date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
1906-11-23,0.0,0.0,2.0,43.0,25.0,34.0,18.0,0,0,0,1906,4,fall,11,1899-1907,0.11000000000000025,0.0,0.7700000000000018,0.8285714285714286,0.0,5.800000000000001,2.5714285714285716,3.0,18.0,35.57142857142857,35.0,249.0,23.428571428571427,23.0,164.0,29.5,29.0,206.5,12.142857142857142,11.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-11-24,0.0,0.0,1.0,45.0,23.0,34.0,22.0,0,0,0,1906,4,fall,11,1899-1907,0.11000000000000025,0.0,0.7700000000000018,0.8285714285714286,0.0,5.800000000000001,2.7142857142857144,3.0,19.0,36.0,35.0,252.0,22.285714285714285,23.0,156.0,29.142857142857142,29.0,204.0,13.714285714285714,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-11-25,0.94,0.0,0.01,45.0,41.0,43.0,4.0,0,0,0,1906,4,fall,11,1899-1907,0.24428571428571452,0.04,1.7100000000000017,0.8285714285714286,0.0,5.800000000000001,2.7157142857142853,3.0,19.009999999999998,37.42857142857143,41.0,262.0,24.857142857142858,23.0,174.0,31.142857142857142,30.5,218.0,12.571428571428571,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-11-26,0.01,0.0,0.0,48.0,37.0,42.5,11.0,0,0,0,1906,4,fall,11,1899-1907,0.1671428571428574,0.01,1.1700000000000017,0.28571428571428586,0.0,2.000000000000001,2.144285714285714,2.0,15.009999999999998,40.142857142857146,43.0,281.0,27.285714285714285,24.0,191.0,33.714285714285715,34.0,236.0,12.857142857142858,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-11-27,0.0,0.0,0.0,42.0,32.0,37.0,10.0,0,0,0,1906,4,fall,11,1899-1907,0.16142857142857167,0.0,1.1300000000000017,0.2571428571428573,0.0,1.800000000000001,1.5728571428571425,1.0,11.009999999999998,42.42857142857143,43.0,297.0,28.857142857142858,25.0,202.0,35.642857142857146,34.0,249.5,13.571428571428571,11.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-11-28,0.0,0.0,0.0,42.0,32.0,37.0,10.0,0,0,0,1906,4,fall,11,1899-1907,0.13571428571428595,0.0,0.9500000000000017,0.0,0.0,0.0,0.8585714285714283,0.01,6.009999999999998,43.714285714285715,43.0,306.0,30.0,32.0,210.0,36.857142857142854,37.0,258.0,13.714285714285714,11.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-11-29,0.42,0.0,0.0,44.0,38.0,41.0,6.0,0,0,0,1906,4,fall,11,1899-1907,0.19571428571428595,0.0,1.3700000000000017,0.0,0.0,0.0,0.4299999999999997,0.0,3.009999999999998,44.142857142857146,44.0,309.0,32.57142857142857,32.0,228.0,38.357142857142854,37.0,268.5,11.571428571428571,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-11-30,0.88,0.0,0.0,47.0,40.0,43.5,7.0,0,0,0,1906,4,fall,11,1899-1907,0.3214285714285717,0.01,2.2500000000000018,0.0,0.0,0.0,0.14428571428571405,0.0,1.0099999999999982,44.714285714285715,45.0,313.0,34.714285714285715,37.0,243.0,39.714285714285715,41.0,278.0,10.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-01,0.19,0.1,0.0,40.0,33.0,36.5,7.0,0,0,0,1906,4,winter,12,1899-1907,0.3485714285714288,0.19,2.4400000000000017,0.014285714285714414,0.0,0.1000000000000009,0.0014285714285711749,0.0,0.009999999999998224,44.0,44.0,308.0,36.142857142857146,37.0,253.0,40.07142857142857,41.0,280.5,7.857142857142857,7.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-02,0.0,0.0,0.0,45.0,34.0,39.5,11.0,0,0,0,1906,4,winter,12,1899-1907,0.21428571428571455,0.01,1.5000000000000018,0.014285714285714414,0.0,0.1000000000000009,0.0,0.0,0.0,44.0,44.0,308.0,35.142857142857146,34.0,246.0,39.57142857142857,39.5,277.0,8.857142857142858,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-03,0.0,0.0,0.0,52.0,41.0,46.5,11.0,0,0,0,1906,4,winter,12,1899-1907,0.2128571428571431,0.0,1.4900000000000018,0.014285714285714414,0.0,0.1000000000000009,0.0,0.0,0.0,44.57142857142857,44.0,312.0,35.714285714285715,34.0,250.0,40.142857142857146,39.5,281.0,8.857142857142858,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-04,0.01,0.0,0.0,58.0,37.0,47.5,21.0,0,0,0,1906,4,winter,12,1899-1907,0.21428571428571455,0.01,1.5000000000000018,0.014285714285714414,0.0,0.1000000000000009,0.0,0.0,0.0,46.857142857142854,45.0,328.0,36.42857142857143,37.0,255.0,41.642857142857146,41.0,291.5,10.428571428571429,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-05,0.0,0.0,0.0,67.0,38.0,52.5,29.0,0,0,0,1906,4,winter,12,1899-1907,0.21428571428571455,0.01,1.5000000000000018,0.014285714285714414,0.0,0.1000000000000009,0.0,0.0,0.0,50.42857142857143,47.0,353.0,37.285714285714285,38.0,261.0,43.857142857142854,43.5,307.0,13.142857142857142,11.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-06,0.0,0.0,0.0,38.0,18.0,28.0,20.0,0,0,0,1906,4,winter,12,1899-1907,0.15428571428571455,0.0,1.0800000000000018,0.014285714285714414,0.0,0.1000000000000009,0.0,0.0,0.0,49.57142857142857,47.0,347.0,34.42857142857143,37.0,241.0,42.0,43.5,294.0,15.142857142857142,11.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-07,0.0,0.0,0.0,37.0,14.0,25.5,23.0,1,0,0,1906,4,winter,12,1899-1907,0.028571428571428827,0.0,0.2000000000000018,0.014285714285714414,0.0,0.1000000000000009,0.0,0.0,0.0,48.142857142857146,45.0,337.0,30.714285714285715,34.0,215.0,39.42857142857143,39.5,276.0,17.428571428571427,20.0,122.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-08,0.01,0.0,0.0,61.0,33.0,47.0,28.0,0,0,0,1906,4,winter,12,1899-1907,0.002857142857143111,0.0,0.020000000000001777,0.0,0.0,0.0,0.0,0.0,0.0,51.142857142857146,52.0,358.0,30.714285714285715,34.0,215.0,40.92857142857143,46.5,286.5,20.428571428571427,21.0,143.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-09,0.05,0.0,0.0,43.0,32.0,37.5,11.0,0,0,0,1906,4,winter,12,1899-1907,0.010000000000000255,0.0,0.07000000000000178,0.0,0.0,0.0,0.0,0.0,0.0,50.857142857142854,52.0,356.0,30.428571428571427,33.0,213.0,40.642857142857146,46.5,284.5,20.428571428571427,21.0,143.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-10,0.0,0.0,0.0,32.0,27.0,29.5,5.0,0,0,0,1906,4,winter,12,1899-1907,0.010000000000000255,0.0,0.07000000000000178,0.0,0.0,0.0,0.0,0.0,0.0,48.0,43.0,336.0,28.428571428571427,32.0,199.0,38.214285714285715,37.5,267.5,19.571428571428573,21.0,137.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-11,0.0,0.0,0.0,46.0,27.0,36.5,19.0,0,0,0,1906,4,winter,12,1899-1907,0.008571428571428825,0.0,0.06000000000000178,0.0,0.0,0.0,0.0,0.0,0.0,46.285714285714285,43.0,324.0,27.0,27.0,189.0,36.642857142857146,36.5,256.5,19.285714285714285,20.0,135.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-12,0.0,0.0,0.0,54.0,39.0,46.5,15.0,0,0,0,1906,4,winter,12,1899-1907,0.008571428571428825,0.0,0.06000000000000178,0.0,0.0,0.0,0.0,0.0,0.0,44.42857142857143,43.0,311.0,27.142857142857142,27.0,190.0,35.785714285714285,36.5,250.5,17.285714285714285,19.0,121.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-13,0.0,0.0,0.0,66.0,38.0,52.0,28.0,0,0,0,1906,4,winter,12,1899-1907,0.008571428571428825,0.0,0.06000000000000178,0.0,0.0,0.0,0.0,0.0,0.0,48.42857142857143,46.0,339.0,30.0,32.0,210.0,39.214285714285715,37.5,274.5,18.428571428571427,19.0,129.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-14,0.01,0.01,0.0,38.0,26.0,32.0,12.0,0,0,0,1906,4,winter,12,1899-1907,0.010000000000000255,0.0,0.07000000000000178,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,48.57142857142857,46.0,340.0,31.714285714285715,32.0,222.0,40.142857142857146,37.5,281.0,16.857142857142858,15.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-15,0.0,0.0,0.0,32.0,22.0,27.0,10.0,0,0,0,1906,4,winter,12,1899-1907,0.008571428571428827,0.0,0.06000000000000179,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,44.42857142857143,43.0,311.0,30.142857142857142,27.0,211.0,37.285714285714285,36.5,261.0,14.285714285714286,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-16,0.0,0.0,0.0,34.0,24.0,29.0,10.0,0,0,0,1906,4,winter,12,1899-1907,0.0014285714285716834,0.0,0.010000000000001784,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,43.142857142857146,38.0,302.0,29.0,27.0,203.0,36.07142857142857,32.0,252.5,14.142857142857142,12.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-17,0.0,0.0,0.0,31.0,16.0,23.5,15.0,0,0,0,1906,4,winter,12,1899-1907,0.0014285714285716834,0.0,0.010000000000001784,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,43.0,38.0,301.0,27.428571428571427,26.0,192.0,35.214285714285715,32.0,246.5,15.571428571428571,15.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-18,0.0,0.0,0.0,30.0,10.0,20.0,20.0,1,0,0,1906,4,winter,12,1899-1907,0.0014285714285716834,0.0,0.010000000000001784,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,40.714285714285715,34.0,285.0,25.0,24.0,175.0,32.857142857142854,29.0,230.0,15.714285714285714,15.0,110.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-19,0.0,0.0,0.0,41.0,21.0,31.0,20.0,0,0,0,1906,4,winter,12,1899-1907,0.0014285714285716834,0.0,0.010000000000001784,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,38.857142857142854,34.0,272.0,22.428571428571427,22.0,157.0,30.642857142857142,29.0,214.5,16.428571428571427,15.0,115.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-20,0.0,0.0,0.0,39.0,27.0,33.0,12.0,0,0,0,1906,4,winter,12,1899-1907,0.0014285714285716834,0.0,0.010000000000001784,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,35.0,34.0,245.0,20.857142857142858,22.0,146.0,27.928571428571427,29.0,195.5,14.142857142857142,12.0,99.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-21,0.0,0.0,0.0,35.0,27.0,31.0,8.0,0,0,0,1906,4,winter,12,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.57142857142857,34.0,242.0,21.0,22.0,147.0,27.785714285714285,29.0,194.5,13.571428571428571,12.0,95.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-22,0.0,0.0,0.0,33.0,21.0,27.0,12.0,0,0,0,1906,4,winter,12,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.714285714285715,34.0,243.0,20.857142857142858,21.0,146.0,27.785714285714285,29.0,194.5,13.857142857142858,12.0,97.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-23,0.0,0.0,0.0,31.0,14.0,22.5,17.0,1,0,0,1906,4,winter,12,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.285714285714285,33.0,240.0,19.428571428571427,21.0,136.0,26.857142857142858,27.0,188.0,14.857142857142858,15.0,104.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-24,0.0,0.0,0.0,37.0,24.0,30.5,13.0,0,0,0,1906,4,winter,12,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.142857142857146,35.0,246.0,20.571428571428573,21.0,144.0,27.857142857142858,30.5,195.0,14.571428571428571,13.0,102.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-25,0.0,0.0,0.0,46.0,30.0,38.0,16.0,0,0,0,1906,4,winter,12,1899-1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42857142857143,37.0,262.0,23.428571428571427,24.0,164.0,30.428571428571427,31.0,213.0,14.0,13.0,98.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-26,0.01,0.0,0.0,50.0,35.0,42.5,15.0,0,0,0,1906,4,winter,12,1899-1907,0.0014285714285716834,0.0,0.010000000000001784,0.0,0.0,0.0,0.0,0.0,0.0,38.714285714285715,37.0,271.0,25.428571428571427,27.0,178.0,32.07142857142857,31.0,224.5,13.285714285714286,13.0,93.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-27,0.01,0.0,0.0,48.0,31.0,39.5,17.0,0,0,0,1906,4,winter,12,1899-1907,0.002857142857143112,0.0,0.020000000000001784,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,280.0,26.0,27.0,182.0,33.0,31.0,231.0,14.0,15.0,98.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-28,0.0,0.0,0.0,51.0,29.0,40.0,22.0,0,0,0,1906,4,winter,12,1899-1907,0.002857142857143112,0.0,0.020000000000001784,0.0,0.0,0.0,0.0,0.0,0.0,42.285714285714285,46.0,296.0,26.285714285714285,29.0,184.0,34.285714285714285,38.0,240.0,16.0,16.0,112.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-29,0.25,0.0,0.0,47.0,35.0,41.0,12.0,0,0,0,1906,4,winter,12,1899-1907,0.038571428571428826,0.0,0.2700000000000018,0.0,0.0,0.0,0.0,0.0,0.0,44.285714285714285,47.0,310.0,28.285714285714285,30.0,198.0,36.285714285714285,39.5,254.0,16.0,16.0,112.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-30,1.1,0.0,0.0,47.0,35.0,41.0,12.0,0,0,0,1906,4,winter,12,1899-1907,0.19571428571428598,0.01,1.3700000000000019,0.0,0.0,0.0,0.0,0.0,0.0,46.57142857142857,47.0,326.0,31.285714285714285,31.0,219.0,38.92857142857143,40.0,272.5,15.285714285714286,15.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906-12-31,0.0,0.0,0.0,37.0,31.0,34.0,6.0,0,0,0,1906,4,winter,12,1899-1907,0.19571428571428598,0.01,1.3700000000000019,0.0,0.0,0.0,0.0,0.0,0.0,46.57142857142857,47.0,326.0,32.285714285714285,31.0,226.0,39.42857142857143,40.0,276.0,14.285714285714286,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-01,0.01,0.0,0.0,43.0,32.0,37.5,11.0,0,0,0,1907,1,winter,1,1899-1907,0.19714285714285743,0.01,1.380000000000002,0.0,0.0,0.0,0.0,0.0,0.0,46.142857142857146,47.0,323.0,32.57142857142857,32.0,228.0,39.357142857142854,40.0,275.5,13.571428571428571,12.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-02,0.13,0.0,0.0,51.0,34.0,42.5,17.0,0,0,0,1907,1,winter,1,1899-1907,0.21428571428571455,0.01,1.5000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,46.285714285714285,47.0,324.0,32.42857142857143,32.0,227.0,39.357142857142854,40.0,275.5,13.857142857142858,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-03,0.02,0.3,0.01,34.0,23.0,28.5,11.0,0,0,0,1907,1,winter,1,1899-1907,0.21571428571428597,0.02,1.5100000000000018,0.04285714285714298,0.0,0.3000000000000009,0.0014285714285711749,0.0,0.009999999999998224,44.285714285714285,47.0,310.0,31.285714285714285,32.0,219.0,37.785714285714285,40.0,264.5,13.0,12.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-04,0.0,0.0,0.01,47.0,21.0,34.0,26.0,0,0,0,1907,1,winter,1,1899-1907,0.21571428571428597,0.02,1.5100000000000018,0.04285714285714298,0.0,0.3000000000000009,0.0028571428571426034,0.0,0.019999999999998224,43.714285714285715,47.0,306.0,30.142857142857142,32.0,211.0,36.92857142857143,37.5,258.5,13.571428571428571,12.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-05,0.0,0.0,0.0,61.0,37.0,49.0,24.0,0,0,0,1907,1,winter,1,1899-1907,0.18000000000000024,0.01,1.2600000000000018,0.04285714285714298,0.0,0.3000000000000009,0.0028571428571426034,0.0,0.019999999999998224,45.714285714285715,47.0,320.0,30.428571428571427,32.0,213.0,38.07142857142857,37.5,266.5,15.285714285714286,12.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-06,0.0,0.0,0.0,50.0,36.0,43.0,14.0,0,0,0,1907,1,winter,1,1899-1907,0.02285714285714311,0.0,0.16000000000000178,0.04285714285714298,0.0,0.3000000000000009,0.0028571428571426034,0.0,0.019999999999998224,46.142857142857146,47.0,323.0,30.571428571428573,32.0,214.0,38.357142857142854,37.5,268.5,15.571428571428571,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-07,0.01,0.0,0.0,70.0,38.0,54.0,32.0,0,0,0,1907,1,winter,1,1899-1907,0.024285714285714542,0.01,0.1700000000000018,0.04285714285714298,0.0,0.3000000000000009,0.0028571428571426034,0.0,0.019999999999998224,50.857142857142854,50.0,356.0,31.571428571428573,34.0,221.0,41.214285714285715,42.5,288.5,19.285714285714285,17.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-08,0.0,0.0,0.0,38.0,22.0,30.0,16.0,0,0,0,1907,1,winter,1,1899-1907,0.02285714285714311,0.0,0.16000000000000178,0.04285714285714298,0.0,0.3000000000000009,0.0028571428571426034,0.0,0.019999999999998224,50.142857142857146,50.0,351.0,30.142857142857142,34.0,211.0,40.142857142857146,42.5,281.0,20.0,17.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-09,0.01,0.0,0.0,23.0,18.0,20.5,5.0,0,0,0,1907,1,winter,1,1899-1907,0.005714285714285968,0.0,0.04000000000000178,0.04285714285714298,0.0,0.3000000000000009,0.0028571428571426034,0.0,0.019999999999998224,46.142857142857146,47.0,323.0,27.857142857142858,23.0,195.0,37.0,34.0,259.0,18.285714285714285,16.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-10,0.0,0.01,0.0,42.0,22.0,32.0,20.0,0,0,0,1907,1,winter,1,1899-1907,0.002857142857143111,0.0,0.020000000000001777,0.0014285714285715554,0.0,0.010000000000000888,0.0014285714285711749,0.0,0.009999999999998224,47.285714285714285,47.0,331.0,27.714285714285715,22.0,194.0,37.5,34.0,262.5,19.571428571428573,20.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-11,0.01,0.0,0.0,35.0,30.0,32.5,5.0,0,0,0,1907,1,winter,1,1899-1907,0.004285714285714539,0.0,0.030000000000001775,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,45.57142857142857,42.0,319.0,29.0,30.0,203.0,37.285714285714285,32.5,261.0,16.571428571428573,16.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-12,0.0,0.0,0.0,34.0,32.0,33.0,2.0,0,0,0,1907,1,winter,1,1899-1907,0.004285714285714539,0.0,0.030000000000001775,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,41.714285714285715,38.0,292.0,28.285714285714285,30.0,198.0,35.0,32.5,245.0,13.428571428571429,14.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-13,0.01,0.0,0.0,42.0,32.0,37.0,10.0,0,0,0,1907,1,winter,1,1899-1907,0.005714285714285968,0.01,0.04000000000000178,0.0014285714285715554,0.0,0.010000000000000888,0.0,0.0,0.0,40.57142857142857,38.0,284.0,27.714285714285715,30.0,194.0,34.142857142857146,32.5,239.0,12.857142857142858,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-14,0.3,0.0,0.01,33.0,22.0,27.5,11.0,0,0,0,1907,1,winter,1,1899-1907,0.04714285714285739,0.01,0.33000000000000174,0.0014285714285715554,0.0,0.010000000000000888,0.0014285714285711749,0.0,0.009999999999998224,35.285714285714285,35.0,247.0,25.428571428571427,22.0,178.0,30.357142857142858,32.0,212.5,9.857142857142858,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-15,0.44,1.2,1.0,22.0,15.0,18.5,7.0,1,0,0,1907,1,winter,1,1899-1907,0.11000000000000025,0.01,0.7700000000000018,0.172857142857143,0.0,1.2100000000000009,0.14428571428571405,0.0,1.0099999999999982,33.0,34.0,231.0,24.428571428571427,22.0,171.0,28.714285714285715,32.0,201.0,8.571428571428571,7.0,60.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-16,0.92,0.7,2.0,31.0,22.0,26.5,9.0,0,0,0,1907,1,winter,1,1899-1907,0.24000000000000027,0.01,1.680000000000002,0.27285714285714296,0.0,1.9100000000000008,0.4299999999999997,0.0,3.009999999999998,34.142857142857146,34.0,239.0,25.0,22.0,175.0,29.571428571428573,32.0,207.0,9.142857142857142,9.0,64.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-17,0.03,0.0,2.0,33.0,29.0,31.0,4.0,0,0,0,1907,1,winter,1,1899-1907,0.24428571428571452,0.03,1.7100000000000017,0.2714285714285715,0.0,1.9000000000000008,0.7157142857142854,0.01,5.009999999999998,32.857142857142854,33.0,230.0,26.0,29.0,182.0,29.428571428571427,31.0,206.0,6.857142857142857,7.0,48.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-18,0.96,0.0,2.0,55.0,31.0,43.0,24.0,0,0,0,1907,1,winter,1,1899-1907,0.3800000000000003,0.3,2.660000000000002,0.2714285714285715,0.0,1.9000000000000008,1.0014285714285711,1.0,7.009999999999998,35.714285714285715,33.0,250.0,26.142857142857142,29.0,183.0,30.928571428571427,31.0,216.5,9.571428571428571,9.0,67.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-19,1.25,0.01,0.01,55.0,27.0,41.0,28.0,0,0,0,1907,1,winter,1,1899-1907,0.5585714285714288,0.44,3.910000000000002,0.27285714285714296,0.0,1.9100000000000008,1.0028571428571424,1.0,7.019999999999998,38.714285714285715,33.0,271.0,25.428571428571427,27.0,178.0,32.07142857142857,31.0,224.5,13.285714285714286,10.0,93.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-20,0.0,0.0,0.01,27.0,19.0,23.0,8.0,0,0,0,1907,1,winter,1,1899-1907,0.5571428571428575,0.44,3.900000000000002,0.27285714285714296,0.0,1.9100000000000008,1.004285714285714,1.0,7.029999999999998,36.57142857142857,33.0,256.0,23.571428571428573,22.0,165.0,30.071428571428573,27.5,210.5,13.0,9.0,91.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-21,0.0,0.0,0.0,50.0,20.0,35.0,30.0,0,0,0,1907,1,winter,1,1899-1907,0.5142857142857146,0.44,3.600000000000002,0.27285714285714296,0.0,1.9100000000000008,1.0028571428571424,1.0,7.019999999999998,39.0,33.0,273.0,23.285714285714285,22.0,163.0,31.142857142857142,31.0,218.0,15.714285714285714,9.0,110.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-22,0.0,0.0,0.0,41.0,20.0,30.5,21.0,0,0,0,1907,1,winter,1,1899-1907,0.4514285714285717,0.03,3.160000000000002,0.10142857142857155,0.0,0.7100000000000009,0.8599999999999997,0.01,6.019999999999998,41.714285714285715,41.0,292.0,24.0,22.0,168.0,32.857142857142854,31.0,230.0,17.714285714285715,21.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-23,0.0,0.0,0.0,39.0,20.0,29.5,19.0,0,0,0,1907,1,winter,1,1899-1907,0.3200000000000003,0.0,2.240000000000002,0.0014285714285715554,0.0,0.010000000000000888,0.574285714285714,0.01,4.019999999999998,42.857142857142854,41.0,300.0,23.714285714285715,20.0,166.0,33.285714285714285,31.0,233.0,19.142857142857142,21.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907-01-24,0.01,0.0,0.0,45.0,21.0,33.0,24.0,0,0,0,1907,1,winter,1,1899-1907,0.31714285714285745,0.0,2.220000000000002,0.0014285714285715554,0.0,0.010000000000000888,0.2885714285714283,0.0,2.0199999999999982,44.57142857142857,45.0,312.0,22.571428571428573,20.0,158.0,33.57142857142857,33.0,235.0,22.0,24.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
